# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
64	[-9223372036854775808, 10]	[1000000, 1000000]	[-9223372036854000000, 10000000]	9
64	[7, 12]	[16, 16]	[112, 192]	9
64	[-2305843009213693951, 2305843009213693952]	[6144, 6144]	[-9223372036854773760, 9223372036854773760]	9
64	[-128, 127]	[8589934590, 8589934590]	[-1099511627520, 1090921692930]	9
64	[-32768, 32767]	[8589934590, 8589934590]	[-281474976645120, 281466386710530]	9
64	[0, 2147483647]	[-2147483648, 2147483646]	[-4611686016279904256, 4611686011984936962]	9
64	[-4294967294, 4294967295]	[24, 24]	[-103079215056, 103079215080]	9
64	[40, 40]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775800, 9223372036854775800]	8
64	[2, 10]	[-2147483648, 2147483647]	[-21474836480, 21474836470]	8
64	[1, 8]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[1, 1]	[88, 88]	[88, 88]	8
64	[0, 0]	[1, 4294967295]	[0, 0]	8
64	[-536870912, 536870910]	[-67108864, 67108863]	[-36028796884746240, 36028797018963968]	8
64	[-9223372036854775808, 9223372036854775807]	[1, 1099511627776]	[-9223372036854775808, 9223372036854775807]	8
64	[1, 4]	[2, 2]	[2, 8]	8
64	[-65535, 10]	[40, 40]	[-2621400, 400]	8
64	[-2147483647, 2147483647]	[136, 136]	[-292057775992, 292057775992]	8
64	[0, 4294967295]	[1000, 1000]	[0, 4294967295000]	8
64	[0, 9999]	[-2147483648, 2147483647]	[-21472688996352, 21472688986353]	8
64	[8, 8]	[0, 2305843009213693951]	[0, 9223372036854775800]	8
64	[-2147483648, 2147483647]	[-2147483648, 2]	[-4611686016279904256, 4611686018427387904]	8
64	[3, 3]	[-9223372036854775808, 2]	[-9223372036854775806, 6]	8
64	[4, 8]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[16, 32]	[-2147483648, 2147483647]	[-68719476736, 68719476704]	8
64	[24, 24]	[-2147483648, 2147483647]	[-51539607552, 51539607528]	8
64	[-2147483648, 2147483646]	[56, 56]	[-120259084288, 120259084176]	8
64	[1024, 1024]	[1024, 1024]	[1048576, 1048576]	8
64	[2, 2]	[1, 9223372036854775807]	[2, 9223372036854775806]	8
64	[-2147483648, 2147483647]	[365, 365]	[-783831531520, 783831531155]	8
64	[-1073709056, 1073741824]	[7373, 7373]	[-7916456869888, 7916698468352]	8
64	[-1073709056, 1073741824]	[20995, 20995]	[-22542521630720, 22543209594880]	8
64	[-1073709056, 1073741824]	[10703, 10703]	[-11491908026368, 11492258742272]	8
64	[-2147450880, 2147450880]	[3363, 3363]	[-7221877309440, 7221877309440]	8
64	[-1073709056, 1073741824]	[9373, 9373]	[-10063874981888, 10064182116352]	8
64	[-3221192704, 3221159936]	[11585, 11585]	[-37317517475840, 37317137858560]	8
64	[-4294967295, 4294967295]	[3363, 3363]	[-14443975013085, 14443975013085]	8
64	[-2147483648, 2147483647]	[-17828, -17828]	[-38285338458716, 38285338476544]	8
64	[1, 4294967295]	[-4, -4]	[-17179869180, -4]	8
64	[60, 60]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775800, 9223372036854775800]	8
64	[-3, -3]	[-2147483648, 2147483647]	[-6442450941, 6442450944]	8
64	[0, 1073741823]	[-2147483648, 2147483647]	[-2305843007066210304, 2305843005992468481]	8
64	[-195536, 87769]	[10, 10]	[-1955360, 877690]	8
64	[-1955536, 877769]	[10, 10]	[-19555360, 8777690]	8
64	[-19555536, 8777769]	[10, 10]	[-195555360, 87777690]	8
64	[-195555536, 87777769]	[10, 10]	[-1955555360, 877777690]	8
64	[-1955555536, 877777769]	[10, 10]	[-19555555360, 8777777690]	8
64	[-19555555536, 8777777769]	[10, 10]	[-195555555360, 87777777690]	8
64	[-195555555536, 87777777769]	[10, 10]	[-1955555555360, 877777777690]	8
64	[-1955555555536, 877777777769]	[10, 10]	[-19555555555360, 8777777777690]	8
64	[-19555555555536, 8777777777769]	[10, 10]	[-195555555555360, 87777777777690]	8
64	[-195555555555536, 87777777777769]	[10, 10]	[-1955555555555360, 877777777777690]	8
64	[-1955555555555536, 877777777777769]	[10, 10]	[-19555555555555360, 8777777777777690]	8
64	[-19555555555555536, 8777777777777769]	[10, 10]	[-195555555555555360, 87777777777777690]	8
64	[-195555555555555536, 87777777777777769]	[10, 10]	[-1955555555555555360, 877777777777777690]	8
64	[-215, 79]	[16, 16]	[-3440, 1264]	8
64	[-2147483648, 2147483647]	[10080, 10080]	[-21646635171840, 21646635161760]	8
64	[-2147483647, 2147483647]	[104, 104]	[-223338299288, 223338299288]	8
64	[100, 100]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775800, 9223372036854775800]	8
64	[-32766, 32769]	[-32768, 32767]	[-1073774592, 1073741823]	8
64	[-1073807359, 1073774591]	[-32768, 32767]	[-35185445797888, 35186519539712]	8
64	[7, 7]	[160, 160]	[1120, 1120]	8
64	[-2147483640, 2147483655]	[1, 1]	[-2147483640, 2147483655]	8
64	[-2147483640, 2147483655]	[1, 2]	[-4294967280, 4294967310]	8
64	[-9223372036854775807, 9223372036854775807]	[152, 152]	[-9223372036854775752, 9223372036854775752]	8
64	[-9223372036854775807, 9223372036854775807]	[168, 168]	[-9223372036854775800, 9223372036854775800]	8
64	[-9223372036854775807, 9223372036854775807]	[136, 136]	[-9223372036854775680, 9223372036854775680]	8
64	[-2147483648, 2147483647]	[-8, 8]	[-17179869184, 17179869184]	8
64	[0, 0]	[-2147483648, 2147483584]	[0, 0]	8
64	[-9223372036854775808, 9223372036854775807]	[-2147483648, 2147483584]	[-9223372036854775808, 9223372036854775807]	8
64	[4, 4294967296]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372032559808512]	8
64	[-2147483648, 2147483647]	[-2, 2147483646]	[-4611686014132420608, 4611686011984936962]	8
64	[-9223372036854775807, 9223372036854775807]	[120, 120]	[-9223372036854775800, 9223372036854775800]	8
64	[3, 3]	[2, 2]	[6, 6]	8
64	[3, 3]	[2, 3]	[6, 9]	8
64	[3, 3]	[2, 4]	[6, 12]	8
64	[3, 3]	[-9223372036854775808, 9223372036854775804]	[-9223372036854775806, 9223372036854775806]	8
64	[-1, 0]	[146097, 146097]	[-146097, 0]	8
64	[-1, 0]	[-400, -400]	[0, 400]	8
64	[-400, 799]	[365, 365]	[-146000, 291635]	8
64	[-65599, 65599]	[365, 365]	[-23943635, 23943635]	8
64	[-162, 162]	[146097, 146097]	[-23667714, 23667714]	8
64	[256, 256]	[-1152921504606846977, 1152921504606846975]	[-9223372036854775808, 9223372036854775552]	8
64	[-2562047788015, 2562047788015215]	[3600000, 3600000]	[-9223372036854000000, 9223372036854000000]	8
64	[0, 13]	[-16, -16]	[-208, 0]	8
64	[-5328, 22977]	[10, 10]	[-53280, 229770]	8
64	[-53328, 229977]	[10, 10]	[-533280, 2299770]	8
64	[-533328, 2299977]	[10, 10]	[-5333280, 22999770]	8
64	[-5333328, 22999977]	[10, 10]	[-53333280, 229999770]	8
64	[-53333328, 229999977]	[10, 10]	[-533333280, 2299999770]	8
64	[-2147483647, 2147483648]	[3, 3]	[-6442450941, 6442450944]	8
64	[-192153584101141162, 192153584101141162]	[24, 24]	[-4611686018427387888, 4611686018427387888]	8
64	[0, 0]	[-15, 2147483647]	[0, 0]	8
64	[0, 0]	[-1073741823, 1073741823]	[0, 0]	8
64	[-2147483648, 1]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	8
64	[-2, 2]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[-9223372036854775807, 9223372036854775807]	[144, 144]	[-9223372036854775728, 9223372036854775728]	8
64	[-9223372036854775807, 2147483647]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 9223372036854775807]	[3600, 3600]	[0, 9223372036854774000]	8
64	[-9223372036854775808, 42700796466920258]	[-216, -216]	[-9223372036854775728, 9223372036854775728]	8
64	[-9223372036854775808, 838488366986797799]	[11, 11]	[-9223372036854775800, 9223372036854775789]	8
64	[-5, 1073741824]	[-2147483648, 2147483647]	[-2305843009213693952, 2305843008139952128]	8
64	[-9223372036854775808, 9223372036854775807]	[-65535, 65535]	[-9223372036854775808, 9223372036854775807]	8
64	[-1966050, 1966050]	[0, 150]	[-294907500, 294907500]	8
64	[-15, 0]	[10, 10]	[-150, 0]	8
64	[-165, 0]	[10, 10]	[-1650, 0]	8
64	[-4611686016279904256, 4611686016279904256]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	8
64	[-1073741823, 1073741823]	[0, 1073741823]	[-1152921502459363329, 1152921502459363329]	8
64	[1, 1]	[216, 216]	[216, 216]	8
64	[-536870910500, 2147483647]	[1000000, 1000000]	[-536870910500000000, 2147483647000000]	8
64	[-32768, 32767]	[64, 64]	[-2097152, 2097088]	8
64	[-3221225473, 3221225469]	[3, 3]	[-9663676419, 9663676407]	8
64	[-3221225473, 3221225470]	[3, 3]	[-9663676419, 9663676410]	8
64	[-3221225473, 3221225469]	[-2147483648, 2147483647]	[-6917529026567340031, 6917529029788565504]	8
64	[-3221225473, 3221225470]	[-2147483648, 2147483647]	[-6917529026567340031, 6917529029788565504]	8
64	[0, 4294967294]	[-8, -8]	[-34359738352, 0]	8
64	[-9223372036854775808, 297528130221121799]	[0, 31]	[-9223372036854775808, 9223372036854775769]	8
64	[-9223372036854775808, 9223372036854775807]	[-339, -339]	[-9223372036854775680, 9223372036854775680]	8
64	[1, 2]	[72, 72]	[72, 144]	8
64	[1, 3]	[72, 72]	[72, 216]	8
64	[-9223372036854775808, 9223372036854775807]	[0, 5]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 1]	[12, 12]	[0, 12]	8
64	[0, 46]	[24, 24]	[0, 1104]	8
64	[0, 47]	[24, 24]	[0, 1128]	8
64	[-9223372036854775808, 9223372036854775807]	[3, 6]	[-9223372036854775808, 9223372036854775806]	8
64	[-9223372036854765808, 2147493646]	[3, 3]	[-9223372036854775806, 6442480938]	8
64	[0, 2]	[0, 1]	[0, 2]	8
64	[-9223372036854775807, 9223372036854775807]	[73856093, 73856093]	[-9223372036804758853, 9223372036804758853]	8
64	[-192153584101141162, 192153584101141162]	[4, 4]	[-768614336404564648, 768614336404564648]	8
64	[-9223372036854775808, 9223372036854775807]	[-32767, 32767]	[-9223372036854775808, 9223372036854775807]	8
64	[-9223372036854775808, 9223372036854775807]	[-1000000000, 1000000000]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 65535]	[-8, -8]	[-524280, 0]	8
64	[-54205881680, 18876492837863]	[60, 60]	[-3252352900800, 1132589570271780]	8
64	[-3254500384448, 1132589570271839]	[60, 60]	[-195270023066880, 67955374216310340]	8
64	[-9223372036854775808, 4294967]	[1000, 1000]	[-9223372036854775000, 4294967000]	8
64	[-9223372036854775808, 9223372036854775807]	[0, 64]	[-9223372036854775808, 9223372036854775807]	8
64	[1, 1073741823]	[-32, -32]	[-34359738336, -32]	8
64	[-384307168202282325, 384307168202282325]	[-8, -8]	[-3074457345618258600, 3074457345618258600]	8
64	[-9223372036854775808, 230584300921369395]	[40, 40]	[-9223372036854775800, 9223372036854775800]	8
64	[-4294967293, 2]	[24, 24]	[-103079215032, 48]	8
64	[-2147483647, 2147483647]	[48, 48]	[-103079215056, 103079215056]	8
64	[-2147483648, 2147483646]	[160, 160]	[-343597383680, 343597383360]	8
64	[0, 2562047788015215]	[60, 60]	[0, 153722867280912900]	8
64	[-9223372036854775807, 9223372036854775807]	[-268435456, 268435455]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 0]	[-60, -60]	[0, 0]	8
64	[86400000, 86400000]	[-2147483648, 2147483647]	[-185542587187200000, 185542587100800000]	8
64	[-4294967296, 4294967294]	[9, 9]	[-38654705664, 38654705646]	8
64	[729, 729]	[-2147483648, 2147483647]	[-1565515579392, 1565515578663]	8
64	[-2147483648, 2147483647]	[1458, 1458]	[-3131031158784, 3131031157326]	8
64	[-2147483648, 2147483647]	[729, 729]	[-1565515579392, 1565515578663]	8
64	[-9223372036854775808, 9223372036854775807]	[3424, 3424]	[-9223372036854773408, 9223372036854773408]	8
64	[-32768, 32767]	[0, 268435456]	[-8796093022208, 8795824586752]	8
64	[-2147483648, 2147483647]	[8027397, 8027397]	[-17238703793504256, 17238703785476859]	8
64	[-2147483648, 2147483647]	[2435084, 2435084]	[-5229303071506432, 5229303069071348]	8
64	[-2147483648, 2147483647]	[-8027397, -8027397]	[-17238703785476859, 17238703793504256]	8
64	[-2147483648, 2147483647]	[8227423, 8227423]	[-17668256357679104, 17668256349451681]	8
64	[-2147483648, 2147483647]	[7750063, 7750063]	[-16643133563469824, 16643133555719761]	8
64	[-2147483648, 2147483647]	[6974873, 6974873]	[-14978425714376704, 14978425707401831]	8
64	[-2147483648, 2147483647]	[4660461, 4660461]	[-10008263789641728, 10008263784981267]	8
64	[-2147483648, 2147483647]	[3210181, 3210181]	[-6893811204620288, 6893811201410107]	8
64	[-2147483648, 2147483647]	[1636536, 1636536]	[-3514434299363328, 3514434297726792]	8
64	[-2147483648, 2147483647]	[-5931642, -5931642]	[-12738104194858374, 12738104200790016]	8
64	[-1073741823, 1073741823]	[-2147483648, 2147483647]	[-2305843007066210304, 2305843007066210304]	8
64	[-1073741823, 1073741825]	[-2147483648, 2147483647]	[-2305843011361177600, 2305843010287435775]	8
64	[-2147483648, 2147483647]	[1073741808, 1073741808]	[-2305842974853955584, 2305842973780213776]	8
64	[-2147483648, 2147483647]	[0, 2040]	[-4380866641920, 4380866639880]	8
64	[-2147483648, 2147483647]	[8, 2048]	[-4398046511104, 4398046509056]	8
64	[-2147483648, 2147483647]	[0, 2046]	[-4393751543808, 4393751541762]	8
64	[-2147483648, 2147483647]	[2, 2048]	[-4398046511104, 4398046509056]	8
64	[4, 5]	[-2147483648, 2147483647]	[-10737418240, 10737418235]	8
64	[-9223372036854775808, 9223372036854775807]	[-2147483648, 31]	[-9223372036854775808, 9223372036854775807]	8
64	[-9223372036854775808, 9223372036854775807]	[22, 22]	[-9223372036854775800, 9223372036854775800]	8
64	[-9223372036854775808, 9223372036854775807]	[23, 23]	[-9223372036854775805, 9223372036854775805]	8
64	[-9223372036854775808, 9223372036854775807]	[26, 26]	[-9223372036854775800, 9223372036854775800]	8
64	[-9223372036854775808, 9223372036854775807]	[27, 27]	[-9223372036854775782, 9223372036854775782]	8
64	[-2147483648, 2147483647]	[-2147483648, -2]	[-4611686016279904256, 4611686018427387904]	8
64	[-2147483648, 2147483647]	[-1073741824, -2]	[-2305843008139952128, 2305843009213693952]	8
64	[-2147483648, 2147483647]	[-536870912, -2]	[-1152921504069976064, 1152921504606846976]	8
64	[-2147483648, 2147483647]	[-268435456, -2]	[-576460752034988032, 576460752303423488]	8
64	[0, 204]	[-2147483648, 2147483647]	[-438086664192, 438086663988]	8
64	[1, 65535]	[1, 65535]	[1, 4294836225]	8
64	[-3, -3]	[-4611686018427387904, 4611686018427387903]	[-9223372036854775806, 9223372036854775806]	8
64	[-4611686018427387904, 4611686018427387903]	[-6, -6]	[-9223372036854775806, 9223372036854775806]	8
64	[-2147483648, 2147483647]	[-1073741824, -1]	[-2305843008139952128, 2305843009213693952]	8
64	[-2147483648, 2147483648]	[-1073741824, 1073741823]	[-2305843009213693952, 2305843009213693952]	8
64	[-1518469120, 1518469119]	[11585, 11585]	[-17591464755200, 17591464743615]	8
64	[15, 15]	[16, 16]	[240, 240]	8
64	[-2147483648, 31]	[0, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 9223372036854775807]	[5, 5]	[0, 9223372036854775805]	8
64	[-2147483648, 2147483648]	[-536870912, 536870911]	[-1152921504606846976, 1152921504606846976]	8
64	[-9223372036854775808, 9223372036854775807]	[-128, 127]	[-9223372036854775808, 9223372036854775807]	8
64	[0, 2147483645]	[1, 2147483647]	[0, 4611686009837453315]	8
64	[-2147483648, 536870911]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	8
64	[2, 2]	[0, 2305843009213693951]	[0, 4611686018427387902]	8
64	[4, 4]	[-2147483648, 2305843009213693951]	[-8589934592, 9223372036854775804]	8
64	[3, 3]	[-2147483648, 2305843009213693951]	[-6442450944, 6917529027641081853]	8
64	[0, 2040]	[-2147483648, 2147483647]	[-4380866641920, 4380866639880]	8
64	[0, 3]	[0, 9223372036854775807]	[0, 9223372036854775807]	8
64	[-2147483648, 2147483645]	[0, 4294967295]	[-9223372034707292160, 9223372021822390275]	8
64	[-2147483648, 2147483644]	[0, 4294967295]	[-9223372034707292160, 9223372017527422980]	8
64	[512, 512]	[-2500493312, 2500493310]	[-1280252575744, 1280252574720]	8
64	[-2147483647, 2147483647]	[224, 224]	[-481036336928, 481036336928]	8
64	[-547608330240, 547608329985]	[0, 255]	[-139640124211200, 139640124146175]	8
64	[-2147483648, 2147483647]	[1872, 1872]	[-4020089389056, 4020089387184]	8
64	[-922337203685, 922337203685]	[10000000, 10000000]	[-9223372036850000000, 9223372036850000000]	8
64	[-2147483648, 2147483647]	[2979, 2979]	[-6397353787392, 6397353784413]	8
64	[-2147483648, 2147483647]	[1800000, 1800000]	[-3865470566400000, 3865470564600000]	8
64	[12, 12]	[-4611686018427387904, 4611686018427387903]	[-9223372036854775800, 9223372036854775800]	8
64	[-2147483648, 7]	[-4611686018427387904, 4611686018427387903]	[-9223372036854775808, 9223372036854775807]	8
64	[-2305843009213693951, 2305843009213693952]	[0, 1]	[-2305843009213693951, 2305843009213693952]	8
64	[-2305843009213693951, 2305843009213693952]	[0, 2]	[-4611686018427387902, 4611686018427387904]	8
64	[-9223372036854775800, 9223372036854775807]	[3, 3]	[-9223372036854775806, 9223372036854775806]	8
64	[384, 384]	[-2305843009213693951, 2305843009213693952]	[-9223372036854775680, 9223372036854775680]	8
64	[6, 12]	[16, 16]	[96, 192]	8
64	[8640, 8640]	[-9223372036854775808, 0]	[-9223372036854771840, 0]	8
64	[8640, 8640]	[-9223372036854775808, 1]	[-9223372036854771840, 8640]	8
64	[8640, 8640]	[-9223372036854775808, 2]	[-9223372036854771840, 17280]	8
64	[8640, 8640]	[-9223372036854775808, 9223372036854775807]	[-9223372036854771840, 9223372036854771840]	8
64	[-2147483648, 9223372036854775807]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	8
64	[-2, 0]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[1, 15]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	8
64	[2, 2]	[32, 9223372036854775807]	[64, 9223372036854775806]	8
64	[3, 3]	[32, 9223372036854775807]	[96, 9223372036854775806]	8
64	[2, 2]	[16, 9223372036854775807]	[32, 9223372036854775806]	8
64	[3, 3]	[16, 9223372036854775807]	[48, 9223372036854775806]	8
64	[0, 131070]	[-2147483648, 2147483647]	[-281470681743360, 281470681612290]	8
64	[-9223372036854775805, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	7
64	[1, 2]	[88, 88]	[88, 176]	7
64	[0, 1]	[-2147483647, 9223372036854775807]	[-2147483647, 9223372036854775807]	7
64	[0, 2]	[-2147483647, 9223372036854775807]	[-4294967294, 9223372036854775807]	7
64	[2, 9223372036854775807]	[1, 1]	[2, 9223372036854775807]	7
64	[0, 4294967295]	[0, 0]	[0, 0]	7
64	[-9223372032559808512, 9223372028264841218]	[0, 4294967295]	[-9223372036854775808, 9223372036854775807]	7
64	[0, 4]	[-67108864, 67108863]	[-268435456, 268435452]	7
64	[0, 4294967295]	[10, 10]	[0, 42949672950]	7
64	[-922337203685477580, 922337203685477580]	[10, 10]	[-9223372036854775800, 9223372036854775800]	7
64	[0, 2]	[40, 40]	[0, 80]	7
64	[-2147483, 2147483]	[-1000, -1000]	[-2147483000, 2147483000]	7
64	[900000, 1100000]	[-2147483648, 2147483647]	[-2362232012800000, 2362232011700000]	7
64	[400, 1600]	[9, 9]	[3600, 14400]	7
64	[-9223372036854775808, 9223372036854775807]	[1048576, 1048576]	[-9223372036854775808, 9223372036853727232]	7
64	[1, 2147483647]	[0, 1]	[0, 2147483647]	7
64	[1, 2147483647]	[0, 2]	[0, 4294967294]	7
64	[-2147483648, 2147483647]	[-2147483648, 5]	[-4611686016279904256, 4611686018427387904]	7
64	[2, 5]	[-2147483648, 2147483647]	[-10737418240, 10737418235]	7
64	[1, 1]	[144, 144]	[144, 144]	7
64	[-9223372036854775807, 9223372036854775807]	[-9223372036854775808, 9223372036854775806]	[-9223372036854775808, 9223372036854775807]	7
64	[-9223372036854775808, 9223372036854775807]	[0, 2147483646]	[-9223372036854775808, 9223372036854775807]	7
64	[400, 400]	[2, 2]	[800, 800]	7
64	[400, 800]	[2, 2]	[800, 1600]	7
64	[-2147483648, 2147483599]	[10, 10]	[-21474836480, 21474835990]	7
64	[4294967296, 4294967296]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372032559808512]	7
64	[-2147483654, 2147483660]	[86400000, 86400000]	[-185542587705600000, 185542588224000000]	7
64	[-2147483648, 2147483647]	[60000, 60000]	[-128849018880000, 128849018820000]	7
